DATE_TIME,NO,NOX,NO2
2017-04-01 01:00:00,0.2170300036668777,5.862450122833252,5.529669761657715
2017-04-01 02:00:00,0.4876900017261505,5.695429801940918,4.9476399421691895
2017-04-01 03:00:00,0.4228399991989136,2.99783992767334,2.349509954452514
2017-04-01 04:00:00,2.4721500873565674,13.190030097961426,9.399459838867188
2017-04-01 05:00:00,2.0165700912475586,16.78792953491211,13.695890426635742
2017-04-01 06:00:00,27.677589416503903,90.93506622314452,48.496700286865234
2017-04-01 07:00:00,17.855409622192383,69.69915008544922,42.321231842041016
2017-04-01 08:00:00,14.603079795837402,60.20645904541016,37.81538009643555
2017-04-01 09:00:00,19.123920440673828,62.904518127441406,33.58158874511719
2017-04-01 10:00:00,19.904409408569336,66.55165100097656,36.03197860717773
2017-04-01 11:00:00,15.741239547729492,55.1101188659668,30.97389030456543
2017-04-01 12:00:00,8.163579940795898,36.3241081237793,23.80680084228516
2017-04-01 13:00:00,7.708000183105469,34.6750602722168,22.856290817260746
2017-04-01 14:00:00,6.927499771118164,31.8770694732666,21.255050659179688
2017-04-01 15:00:00,8.03324031829834,36.52397155761719,24.20651054382324
2017-04-01 16:00:00,9.529060363769531,48.41588973999024,33.80487060546875
2017-04-01 17:00:00,10.049810409545898,53.81153106689453,38.40203857421875
2017-04-01 18:00:00,5.203740119934082,40.220829010009766,32.241878509521484
2017-04-01 19:00:00,5.301340103149414,44.81800079345703,36.68939971923828
2017-04-01 20:00:00,14.375129699707031,67.45101165771484,45.40943908691406
2017-04-01 21:00:00,21.465410232543945,96.130859375,63.21768951416016
2017-04-01 22:00:00,15.48118019104004,72.79740142822266,49.05992889404297
2017-04-01 23:00:00,3.870369911193848,39.521331787109375,33.586849212646484
2017-04-02 00:00:00,6.591149806976318,46.43294906616211,36.32666015625
2017-04-02 01:00:00,13.399330139160156,61.22230911254883,40.67695999145508
2017-04-02 02:00:00,7.577970027923584,50.06399154663086,38.44459915161133
2017-04-02 03:00:00,11.187970161437988,69.15026092529297,51.99562072753906
2017-04-02 04:00:00,44.68701934814453,116.56591796875,48.04677963256836
2017-04-02 05:00:00,74.86856079101562,166.5797119140625,51.7828483581543
2017-04-02 06:00:00,81.66603088378906,183.2677001953125,58.04819869995117
2017-04-02 07:00:00,95.68380737304688,201.55551147460935,54.84236907958984
2017-04-02 08:00:00,84.91837310791016,193.76063537597656,63.554290771484375
2017-04-02 09:00:00,53.33829116821289,148.1436767578125,66.35945129394531
2017-04-02 10:00:00,25.46581077575684,81.39122009277344,42.344181060791016
2017-04-02 11:00:00,26.57154083251953,72.097900390625,31.355440139770508
2017-04-02 12:00:00,27.12441062927246,82.34078216552734,40.75059127807617
2017-04-02 13:00:00,14.92831039428711,55.36017990112305,32.470428466796875
2017-04-02 14:00:00,27.77457046508789,79.9926986694336,37.4056282043457
2017-04-02 15:00:00,12.489219665527344,53.11204147338867,33.962181091308594
2017-04-02 16:00:00,9.3341703414917,39.57154083251953,25.259340286254883
2017-04-02 17:00:00,7.21999979019165,37.87228012084961,26.801780700683597
2017-04-02 18:00:00,16.554479598999023,77.14402770996094,51.760860443115234
2017-04-02 19:00:00,10.374730110168455,62.85430908203125,46.94662094116211
2017-04-02 20:00:00,32.620948791503906,118.91446685791016,68.89637756347656
2017-04-02 21:00:00,37.85710906982422,125.36006927490234,67.31330871582031
2017-04-02 22:00:00,35.125221252441406,117.76553344726562,63.90761947631836
2017-04-02 23:00:00,14.895569801330566,75.44621276855469,52.60665893554688
2017-04-03 00:00:00,75.54106140136719,184.0016326904297,68.1736068725586
2017-04-03 01:00:00,80.52777099609375,188.79754638671875,65.32334899902344
2017-04-03 02:00:00,38.930419921875,116.16620635986328,56.47372817993164
2017-04-03 03:00:00,55.12691879272461,145.2457733154297,60.71900939941406
2017-04-03 04:00:00,12.45678997039795,60.55643844604492,41.4563102722168
2017-04-03 05:00:00,61.50186920166016,164.13218688964844,69.83062744140625
2017-04-03 06:00:00,72.13697052001953,183.56748962402344,72.9590072631836
2017-04-03 07:00:00,78.25093078613281,198.9066925048828,78.92362213134766
2017-04-03 08:00:00,26.473939895629883,79.7928466796875,39.20003128051758
2017-04-03 09:00:00,19.741640090942383,63.3047103881836,33.034610748291016
2017-04-03 10:00:00,32.55609130859375,95.88127899169922,45.96263122558594
2017-04-03 11:00:00,31.384870529174805,88.83609771728516,40.71329879760742
2017-04-03 12:00:00,22.53870964050293,75.14546966552734,40.58660125732422
2017-04-03 13:00:00,20.65217018127441,68.25090789794922,36.58469009399414
2017-04-03 14:00:00,25.53097915649414,89.33573913574219,50.18878173828125
2017-04-03 15:00:00,20.099300384521484,74.69602966308594,43.87752914428711
2017-04-03 16:00:00,23.38438034057617,77.99365997314453,42.13811111450195
2017-04-03 17:00:00,20.0996208190918,74.6965103149414,43.87752914428711
2017-04-03 18:00:00,18.603479385375977,74.09647369384766,45.57152938842773
